time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-21T08:59:17.760Z,40.4038333,-123.1416667,26.13,2.62,md,26,38,0.2167,0.19,nc,nc73255220,2019-08-27T04:57:04.657Z,"17km SSE of Hayfork, CA",earthquake,0.43,2.13,0.198,44,reviewed,nc,nc
2019-08-21T07:36:34.590Z,37.2438333,-122.0576667,9.15,2.55,md,87,78,0.06317,0.18,nc,nc73255165,2019-08-27T04:12:02.801Z,"4km SW of Saratoga, CA",earthquake,0.21,0.42,0.16,93,reviewed,nc,nc
2019-08-21T06:50:41.210Z,34.0126667,-116.7518333,17.33,3.23,ml,146,19,0.05159,0.19,ci,ci38991056,2019-08-27T13:08:46.040Z,"11km NNE of Cabazon, CA",earthquake,0.11,0.25,0.161,294,reviewed,ci,ci
2019-08-21T00:30:10.270Z,35.715,-117.5738333,4.87,3.42,ml,73,33,0.09284,0.16,ci,ci38990176,2019-08-22T23:54:56.040Z,"14km NE of Ridgecrest, CA",earthquake,0.1,0.29,0.142,303,reviewed,ci,ci
2019-08-20T23:48:36.180Z,35.5158333,-117.4123333,8.19,2.57,ml,40,37,0.04004,0.16,ci,ci38990120,2019-08-20T23:59:22.050Z,"26km NE of Johannesburg, CA",earthquake,0.21,0.46,0.136,25,automatic,ci,ci
2019-08-20T23:46:56.800Z,35.5178333,-117.4128333,8.36,3.25,ml,81,20,0.04004,0.17,ci,ci38990112,2019-08-22T23:53:16.040Z,"26km NE of Johannesburg, CA",earthquake,0.11,0.27,0.153,279,reviewed,ci,ci
2019-08-20T14:24:35.830Z,36.2206667,-117.901,-0.13,2.61,ml,26,65,0.1094,0.22,ci,ci38988592,2019-08-20T14:28:26.001Z,"12km SE of Olancha, CA",earthquake,0.37,0.7,0.102,27,automatic,ci,ci
2019-08-20T13:41:46.410Z,36.0745,-117.872,2.63,2.63,ml,31,55,0.04518,0.16,ci,ci38988480,2019-08-20T13:52:37.780Z,"8km ENE of Coso Junction, CA",earthquake,0.25,0.66,0.239,25,automatic,ci,ci
2019-08-20T00:33:45.260Z,35.5585,-120.7915,4.48,2.52,md,67,70,0.05656,0.07,nc,nc73254240,2019-08-24T07:18:02.861Z,"8km W of Templeton, CA",earthquake,0.16,0.45,0.177,46,reviewed,nc,nc
2019-08-20T00:25:25.915Z,47.4166,-113.0815,23.48,3.3,ml,,50,0.33,0.56,us,us600057ad,2019-08-24T02:58:13.634Z,"40km NE of Seeley Lake, Montana",earthquake,2.2,8.6,0.048,57,reviewed,us,us
2019-08-19T18:32:19.250Z,36.0886667,-117.8713333,1.27,2.55,ml,30,55,0.03179,0.18,ci,ci38985592,2019-08-19T18:42:58.270Z,"8km NE of Coso Junction, CA",earthquake,0.27,0.39,0.19,25,automatic,ci,ci
2019-08-19T11:45:20.710Z,35.6015015,-117.6013336,3.33,3.05,ml,55,53,0.1384,0.16,ci,ci38984576,2019-08-30T07:39:59.040Z,"7km ESE of Ridgecrest, CA",earthquake,0.2,0.77,0.246,20,automatic,ci,ci
2019-08-19T01:24:12.630Z,33.587,-116.815,4.59,2.77,ml,104,14,0.04301,0.21,ci,ci38983160,2019-08-22T20:16:34.754Z,"14km WNW of Anza, CA",earthquake,0.16,0.43,0.171,26,automatic,ci,ci
2019-08-19T00:09:12.950Z,35.6718333,-117.4693333,9.18,3.54,mlr,81,24,0.03777,0.17,ci,ci38983016,2019-08-25T23:02:51.040Z,"12km SSW of Searles Valley, CA",earthquake,0.11,0.24,0.145,328,reviewed,ci,ci
2019-08-18T22:02:28.680Z,35.682,-117.4886667,10.67,2.59,ml,36,47,0.05553,0.17,ci,ci38982760,2019-08-18T22:13:09.540Z,"12km SW of Searles Valley, CA",earthquake,0.26,0.44,0.163,25,automatic,ci,ci
2019-08-18T18:56:43.470Z,35.6698333,-117.475,3.85,3.47,ml,70,38,0.04205,0.17,ci,ci38982368,2019-08-19T20:04:09.620Z,"13km SSW of Searles Valley, CA",earthquake,0.11,0.32,0.145,309,reviewed,ci,ci
2019-08-18T18:27:42.090Z,36.0794983,-117.8649979,2.21,3.14,ml,47,53,0.03888,0.17,ci,ci38982296,2019-08-18T19:26:37.040Z,"8km ENE of Coso Junction, CA",earthquake,0.2,0.29,0.264,23,automatic,ci,ci
2019-08-18T16:20:50.010Z,36.0878333,-117.8648333,1.58,2.77,ml,30,54,0.03076,0.15,ci,ci38982056,2019-08-18T17:45:46.733Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.33,0.158,25,automatic,ci,ci
2019-08-18T16:08:34.290Z,36.089,-117.8643333,1.66,2.51,ml,30,55,0.02953,0.16,ci,ci38982040,2019-08-18T16:19:32.080Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.32,0.191,25,automatic,ci,ci
2019-08-18T08:23:59.400Z,35.9131667,-117.6933333,2.15,2.64,ml,30,41,0.0777,0.14,ci,ci38981112,2019-08-18T08:34:56.560Z,"19km E of Little Lake, CA",earthquake,0.17,0.31,0.144,25,automatic,ci,ci
2019-08-18T07:42:25.210Z,36.0896667,-117.863,2.14,3.24,ml,67,52,0.02862,0.17,ci,ci38981040,2019-08-19T20:22:16.682Z,"9km ENE of Coso Junction, CA",earthquake,0.12,0.19,0.131,277,reviewed,ci,ci
2019-08-18T06:45:48.410Z,35.6863333,-117.4798333,7.16,2.62,ml,29,64,0.08715,0.12,ci,ci38981000,2019-08-18T06:49:48.267Z,"11km SW of Searles Valley, CA",earthquake,0.24,0.48,0.149,25,automatic,ci,ci
2019-08-18T05:02:42.940Z,36.0833333,-117.8623333,1.55,2.65,ml,30,54,0.03471,0.15,ci,ci38980736,2019-08-18T05:06:39.717Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.33,0.187,25,automatic,ci,ci
2019-08-17T17:24:09.090Z,36.0858333,-117.8595,2.15,2.59,ml,30,54,0.0319,0.14,ci,ci38979296,2019-08-17T17:34:27.100Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.29,0.212,25,automatic,ci,ci
2019-08-17T13:37:49.470Z,36.0856667,-117.8605,2.02,2.61,ml,28,54,0.03217,0.12,ci,ci38978768,2019-08-17T13:41:36.160Z,"9km ENE of Coso Junction, CA",earthquake,0.19,0.25,0.16,25,automatic,ci,ci
2019-08-17T11:55:31.170Z,35.9196663,-117.7109985,2.67,3.07,ml,50,35,0.05669,0.15,ci,ci38978512,2019-08-17T23:53:34.828Z,"18km E of Little Lake, CA",earthquake,0.17,0.33,0.245,21,automatic,ci,ci
2019-08-17T11:41:53.816Z,44.4216,-128.5231,10,3.3,ml,,255,3.292,0.66,us,us600056e9,2019-08-17T22:01:33.397Z,"Off the coast of Oregon",earthquake,6.7,2,0.045,66,reviewed,us,us
2019-08-17T02:10:23.360Z,36.085,-117.8551667,2.06,2.52,ml,31,53,0.03251,0.17,ci,ci38977304,2019-08-17T02:20:52.410Z,"10km ENE of Coso Junction, CA",earthquake,0.26,0.33,0.217,25,automatic,ci,ci
2019-08-17T00:29:31.049Z,43.7036,-130.1886,10,3.4,ml,,256,4.45,1.36,us,us700058ew,2019-08-27T02:48:04.040Z,"Off the coast of Oregon",earthquake,11.8,2,0.081,20,reviewed,us,us
2019-08-16T21:14:29.970Z,31.815834,-115.5178299,17.16,2.97,ml,18,106,0.4115,0.23,ci,ci38976664,2019-08-16T23:29:36.040Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.52,0.313,27,automatic,ci,ci
2019-08-16T18:14:25.530Z,35.6463333,-117.4538333,4.02,2.8,ml,37,56,0.03089,0.14,ci,ci38976240,2019-08-16T19:56:54.067Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.44,0.118,25,automatic,ci,ci
2019-08-16T16:35:53.850Z,36.0805,-117.863,2.4,2.52,ml,29,57,0.03759,0.13,ci,ci38975928,2019-08-16T16:46:53.870Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.34,0.243,25,automatic,ci,ci
2019-08-16T15:43:32.330Z,35.6653333,-117.5031667,10.45,2.54,ml,35,37,0.06473,0.17,ci,ci38975800,2019-08-16T16:47:55.297Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.44,0.13,25,automatic,ci,ci
2019-08-16T15:23:19.109Z,44.2616,-129.3729,10,5.4,mww,,174,3.874,1.29,us,us6000561j,2019-09-05T10:14:59.519Z,"Off the coast of Oregon",earthquake,9.7,2,0.031,103,reviewed,us,us
2019-08-16T12:00:27.700Z,35.3548333,-117.903,6.58,2.76,ml,45,39,0.09897,0.21,ci,ci38975232,2019-08-19T22:53:17.580Z,"24km W of Johannesburg, CA",earthquake,0.31,1.22,0.181,26,automatic,ci,ci
2019-08-16T11:27:27.380Z,36.1746667,-117.8795,2.53,2.56,ml,24,58,0.06036,0.19,ci,ci38975152,2019-08-16T11:38:01.300Z,"16km NNE of Coso Junction, CA",earthquake,0.4,0.8,0.202,25,automatic,ci,ci
2019-08-16T07:27:00.066Z,43.1335,-126.6243,10,3.8,mb,,205,1.7,0.75,us,us600055tw,2019-08-17T05:14:53.049Z,"178km WNW of Port Orford, Oregon",earthquake,9,2,0.123,17,reviewed,us,us
2019-08-16T05:28:12.810Z,38.8258333,-122.7981667,2.63,2.75,md,75,33,,0.09,nc,nc73251820,2019-08-19T22:25:03.151Z,"6km NW of The Geysers, CA",earthquake,0.14,0.2,0.168,54,reviewed,nc,nc
2019-08-16T04:01:27.710Z,36.084,-117.863,2.13,3.18,ml,52,54,0.03415,0.16,ci,ci38974200,2019-08-16T20:54:12.040Z,"9km ENE of Coso Junction, CA",earthquake,0.14,0.21,0.116,87,reviewed,ci,ci
2019-08-16T00:56:14.050Z,35.6358333,-117.4305,8,3.29,ml,55,57,0.02975,0.14,ci,ci38973744,2019-08-25T22:59:56.040Z,"15km S of Searles Valley, CA",earthquake,0.13,0.27,0.18,111,reviewed,ci,ci
2019-08-16T00:02:37.124Z,45.8894,-111.3718,7.62,4.2,mwr,,45,0.031,0.44,us,us600055qk,2019-09-05T08:51:02.285Z,"4km NW of Manhattan, Montana",earthquake,1.3,3.9,0.049,40,reviewed,us,us
2019-08-16T00:01:25.436Z,45.8574,-111.3792,5,3.4,ml,,73,0.057,0.42,us,us600055qf,2019-08-16T19:13:48.769Z,"3km W of Manhattan, Montana",earthquake,1.2,1.7,0.053,46,reviewed,us,us
2019-08-15T20:44:59.860Z,35.5676651,-117.3909988,2.22,2.99,ml,54,33,0.04778,0.16,ci,ci38973064,2019-08-28T16:06:47.040Z,"22km S of Trona, CA",earthquake,0.2,0.38,0.285,23,automatic,ci,ci
2019-08-15T19:46:39.640Z,44.1277,-110.3788,7.39,3.5,ml,,103,0.215,0.27,us,us600055kt,2019-08-28T15:55:35.930Z,"51km SE of Old Faithful Geyser, Wyoming",earthquake,1.1,3.7,0.188,20,reviewed,uu,uu
2019-08-15T19:22:03.320Z,36.0813333,-117.8533333,2.48,2.61,ml,34,53,0.03619,0.18,ci,ci38972760,2019-08-15T19:25:50.575Z,"9km ENE of Coso Junction, CA",earthquake,0.26,0.35,0.233,25,automatic,ci,ci
2019-08-15T18:49:24.220Z,35.6626667,-117.4818333,8.69,2.59,ml,33,50,0.04742,0.13,ci,ci38972664,2019-08-15T18:59:59.920Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.41,0.167,25,automatic,ci,ci
2019-08-15T18:26:11.620Z,35.1995,-118.9335,13.33,2.62,ml,51,33,0.1115,0.21,ci,ci38972592,2019-08-16T02:28:52.140Z,"7km SSW of Lamont, CA",earthquake,0.19,0.6,0.191,113,reviewed,ci,ci
2019-08-15T17:06:37.980Z,35.671,-117.5026667,10.56,2.62,ml,37,45,0.06458,0.16,ci,ci38972328,2019-08-15T17:17:12.090Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.39,0.114,25,automatic,ci,ci
2019-08-15T16:49:37.150Z,36.963,-113.5168333,8.5,2.84,ml,27,135,0.1106,0.18,uu,uu60335572,2019-08-20T21:21:59.740Z,"16km SSE of Saint George, Utah",earthquake,0.37,0.47,0.179,11,reviewed,uu,uu
2019-08-15T12:32:40.530Z,36.0825,-117.8556667,2.94,2.71,ml,30,54,0.03501,0.14,ci,ci38971400,2019-08-15T12:43:24.730Z,"9km ENE of Coso Junction, CA",earthquake,0.24,0.54,0.216,25,automatic,ci,ci
2019-08-15T11:52:31.740Z,36.0825,-117.8583333,2.38,2.97,ml,48,54,0.03512,0.14,ci,ci38971248,2019-08-22T05:30:30.040Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.18,0.201,48,reviewed,ci,ci
2019-08-15T11:50:55.710Z,36.0781667,-117.8478333,2.4,2.85,ml,13,80,0.03974,0.14,ci,ci37423493,2019-08-15T14:33:31.019Z,"10km ENE of Coso Junction, CA",earthquake,0.28,0.26,0.096,4,reviewed,ci,ci
2019-08-15T11:50:40.550Z,36.0783333,-117.8506667,4.39,2.82,ml,4,151,0.03931,0.03,ci,ci37423501,2019-08-15T14:38:22.049Z,"10km ENE of Coso Junction, CA",earthquake,0.27,0.81,0.155,2,reviewed,ci,ci
2019-08-15T11:50:24.990Z,36.0775,-117.8596667,2.34,3.92,mw,54,54,0.04019,0.16,ci,ci38971232,2019-08-21T07:02:27.399Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,,6,reviewed,ci,ci
2019-08-15T09:14:47.160Z,36.3328333,-120.3521667,12.06,2.86,ml,65,118,0.1897,0.14,nc,nc73251305,2019-08-21T13:35:41.040Z,"20km S of Cantua Creek, CA",earthquake,0.4,1.13,0.225,42,reviewed,nc,nc
2019-08-15T06:26:23.710Z,35.638,-117.4488333,2.92,2.67,ml,34,55,0.05237,0.16,ci,ci38970424,2019-08-15T06:37:23.040Z,"15km SSW of Searles Valley, CA",earthquake,0.23,0.39,0.169,25,automatic,ci,ci
2019-08-15T06:19:18.257Z,47.2364,-113.2034,17.05,2.7,ml,,167,0.222,0.61,us,us600055ab,2019-08-16T00:43:54.319Z,"22km ENE of Seeley Lake, Montana",earthquake,2.3,6.9,0.064,32,reviewed,us,us
2019-08-15T00:12:49.970Z,35.765,-117.5888333,2.61,2.92,ml,31,55,0.05112,0.15,ci,ci38969584,2019-08-15T00:16:43.558Z,"17km W of Searles Valley, CA",earthquake,0.19,0.47,0.187,26,automatic,ci,ci
2019-08-14T23:32:45.800Z,35.9603333,-117.4001667,1.33,3.21,ml,58,44,0.1174,0.19,ci,ci38969456,2019-09-05T22:01:49.040Z,"22km N of Searles Valley, CA",earthquake,0.13,0.3,0.139,243,reviewed,ci,ci
2019-08-14T22:52:26.690Z,36.0786667,-117.8626667,1.98,3.51,ml,61,53,0.03934,0.17,ci,ci38969336,2019-09-05T21:49:47.040Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.2,0.148,297,reviewed,ci,ci
2019-08-14T22:41:26.230Z,36.079,-117.8638333,2.21,2.73,ml,24,101,0.03918,0.13,ci,ci38969320,2019-08-14T22:45:13.783Z,"8km ENE of Coso Junction, CA",earthquake,0.26,0.28,0.18,26,automatic,ci,ci
2019-08-14T21:04:11.010Z,35.8921667,-117.6775,2.68,3.75,mw,66,21,0.05981,0.2,ci,ci38969080,2019-09-02T04:22:38.869Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.27,,6,reviewed,ci,ci
2019-08-14T10:36:05.960Z,35.8976667,-117.675,2.37,2.53,ml,35,43,0.05396,0.15,ci,ci38967032,2019-08-14T10:46:34.760Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.3,0.197,25,automatic,ci,ci
2019-08-14T09:38:50.950Z,35.897,-117.6765,2.53,2.64,ml,37,43,0.05504,0.15,ci,ci38966840,2019-08-14T17:41:28.183Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.31,0.217,25,automatic,ci,ci
2019-08-14T09:34:19.960Z,35.8951667,-117.6768333,4,3.57,mw,59,21,0.05683,0.18,ci,ci38966824,2019-08-15T09:36:30.248Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.36,,6,reviewed,ci,ci
2019-08-14T05:00:51.900Z,35.6593333,-117.49,1.88,2.51,ml,37,42,0.05431,0.2,ci,ci38966064,2019-08-14T19:19:22.265Z,"14km SSW of Searles Valley, CA",earthquake,0.24,0.43,0.157,26,automatic,ci,ci
2019-08-14T01:28:40.092Z,44.3712,-116.0902,5,2.6,ml,,56,0.719,0.83,us,us600054tx,2019-08-20T21:14:56.500Z,"16km SSW of Cascade, Idaho",earthquake,2.2,1.9,0.051,50,reviewed,us,us
2019-08-13T23:30:01.780Z,36.1338333,-117.8621667,3.11,2.78,ml,29,63,0.01726,0.17,ci,ci38965256,2019-08-13T23:40:49.090Z,"12km NE of Coso Junction, CA",earthquake,0.29,0.51,0.175,25,automatic,ci,ci
2019-08-13T22:53:38.410Z,36.106,-117.9111667,1.49,2.77,ml,28,59,0.04704,0.17,ci,ci38965120,2019-08-13T22:57:30.361Z,"8km NNE of Coso Junction, CA",earthquake,0.24,0.5,0.129,26,automatic,ci,ci
2019-08-13T22:18:12.850Z,35.6925,-117.462,1.86,2.5,ml,36,65,0.04147,0.16,ci,ci38965056,2019-08-13T22:29:09.000Z,"10km SSW of Searles Valley, CA",earthquake,0.21,0.42,0.157,25,automatic,ci,ci
2019-08-12T23:41:27.930Z,35.8701667,-117.7141667,4.24,2.81,ml,33,42,0.07401,0.17,ci,ci38961520,2019-08-12T23:52:23.420Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.54,0.18,25,automatic,ci,ci
2019-08-12T23:12:05.350Z,35.698,-117.5971667,7.38,2.78,ml,38,39,0.07916,0.13,ci,ci38961432,2019-08-13T04:15:35.083Z,"11km NE of Ridgecrest, CA",earthquake,0.17,0.71,0.133,25,automatic,ci,ci
2019-08-12T19:36:14.700Z,35.7255,-117.5175,10.67,2.5,ml,37,60,0.09727,0.17,ci,ci38960688,2019-08-12T19:47:05.570Z,"11km WSW of Searles Valley, CA",earthquake,0.25,0.47,0.15,25,automatic,ci,ci
2019-08-12T19:20:25.910Z,36.0951667,-117.9148333,2.43,2.7,ml,30,60,0.05347,0.14,ci,ci38960608,2019-08-12T19:30:59.780Z,"6km NNE of Coso Junction, CA",earthquake,0.22,0.39,0.198,25,automatic,ci,ci
2019-08-11T18:01:38.390Z,35.6463333,-117.4535,3.57,3.31,ml,55,38,0.03068,0.16,ci,ci38956352,2019-08-25T15:48:55.040Z,"14km SSW of Searles Valley, CA",earthquake,0.12,0.32,0.193,112,reviewed,ci,ci
2019-08-11T14:43:37.720Z,35.9241667,-117.714,1.68,2.61,ml,32,39,0.0568,0.17,ci,ci38955872,2019-08-11T14:54:38.640Z,"17km E of Little Lake, CA",earthquake,0.22,0.36,0.199,26,automatic,ci,ci
2019-08-11T13:46:30.570Z,36.5821667,-121.177,1.98,2.7,md,73,54,0.01244,0.12,nc,nc73247661,2019-08-15T05:00:04.736Z,"6km NNW of Pinnacles, CA",earthquake,0.15,0.21,0.229,90,reviewed,nc,nc
2019-08-11T12:57:13.520Z,36.461,-120.3848333,13.76,2.86,md,87,75,0.2496,0.17,nc,nc73247621,2019-08-13T19:35:02.498Z,"8km SW of Cantua Creek, CA",earthquake,0.27,0.62,0.216,105,reviewed,nc,nc
2019-08-11T08:24:09.940Z,36.5796667,-121.173,2.05,2.56,md,61,66,0.01276,0.08,nc,nc73247436,2019-08-17T02:51:04.983Z,"6km NNW of Pinnacles, CA",earthquake,0.13,0.2,0.198,75,reviewed,nc,nc
2019-08-11T01:48:13.440Z,40.1108333,-125.1305,9.63,2.61,md,13,336,0.629,0.16,nc,nc73247166,2019-08-14T02:38:03.393Z,"76km WSW of Petrolia, CA",earthquake,3.26,3.56,0.142,25,reviewed,nc,nc
2019-08-11T01:41:32.540Z,40.4143333,-125.199,-0.17,2.91,md,52,242,0.6603,0.24,nc,nc73247146,2019-08-13T16:34:02.456Z,"78km W of Petrolia, CA",earthquake,1.78,8.17,0.179,41,reviewed,nc,nc
2019-08-11T01:21:08.110Z,35.6256667,-117.4721667,0.4,2.9,ml,35,65,0.0309,0.21,ci,ci38953824,2019-08-11T01:31:52.120Z,"17km SSW of Searles Valley, CA",earthquake,0.27,31.61,0.074,27,automatic,ci,ci
2019-08-10T19:02:35.100Z,36.151,-117.9145,2.74,2.69,ml,28,61,0.05868,0.16,ci,ci38953000,2019-08-10T21:26:51.350Z,"12km NNE of Coso Junction, CA",earthquake,0.28,0.94,0.206,25,automatic,ci,ci
2019-08-10T09:06:29.460Z,40.7365,-121.4956667,11.72,2.97,md,39,138,0.08372,0.12,nc,nc73246381,2019-09-05T11:31:32.040Z,"21km SE of Burney, CA",earthquake,0.24,0.48,0.213,57,reviewed,nc,nc
2019-08-09T22:14:41.540Z,44.0283,-128.8655,10,3.3,ml,,222,3.492,0.61,us,us60005364,2019-08-11T03:25:44.257Z,"Off the coast of Oregon",earthquake,9.8,2,0.043,72,reviewed,us,us
2019-08-09T21:07:18.790Z,35.6756668,-117.5393295,6.97,3.13,ml,50,44,0.1476,0.15,ci,ci38949408,2019-08-25T22:52:16.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.18,0.67,0.246,16,automatic,ci,ci
2019-08-09T19:07:10.880Z,35.5963333,-117.4315,6.6,2.51,ml,37,46,0.02688,0.16,ci,ci38949064,2019-08-09T19:20:54.101Z,"19km S of Searles Valley, CA",earthquake,0.22,0.41,0.161,25,automatic,ci,ci
2019-08-09T16:42:20.740Z,33.8993333,-118.8198333,11.18,2.77,ml,66,115,0.1492,0.24,ci,ci38948584,2019-08-09T22:52:52.259Z,"12km S of Malibu, CA",earthquake,0.26,0.48,0.176,139,reviewed,ci,ci
2019-08-09T16:39:44.246Z,43.7943,-129.5246,10,4,mb,,209,3.897,0.92,us,us600052xt,2019-08-25T17:34:21.040Z,"Off the coast of Oregon",earthquake,11.7,2,0.26,4,reviewed,us,us
2019-08-09T16:02:28.336Z,44.6701,-114.1602,17.5,3.3,ml,,60,0.947,0.62,us,us600052vx,2019-08-25T17:29:30.040Z,"19km NNE of Challis, Idaho",earthquake,1.5,8.3,0.048,58,reviewed,us,us
2019-08-09T15:23:04.160Z,35.6823333,-117.5388333,7.11,2.99,ml,59,28,0.06502,0.14,ci,ci38948320,2019-08-25T15:59:50.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.26,0.187,102,reviewed,ci,ci
2019-08-09T04:39:07.990Z,36.2003333,-118.1625,2.53,3.23,ml,51,79,0.2481,0.16,ci,ci38946464,2019-08-09T14:29:17.510Z,"17km WSW of Olancha, CA",earthquake,0.13,0.61,0.182,106,reviewed,ci,ci
2019-08-09T04:32:18.210Z,37.2585,-121.637,5.97,2.65,md,88,42,0.02882,0.09,nc,nc73245376,2019-08-14T16:53:26.258Z,"14km N of Morgan Hill, CA",earthquake,0.13,0.25,0.157,82,reviewed,nc,nc
2019-08-09T04:13:51.400Z,36.203,-118.1643333,2.53,2.57,ml,28,87,0.246,0.18,ci,ci38946392,2019-08-09T04:21:48.420Z,"17km WSW of Olancha, CA",earthquake,0.31,1.51,0.153,26,automatic,ci,ci
2019-08-09T03:46:52.558Z,45.8612,-111.4167,5,3.1,ml,,55,0.303,0.74,us,us600052mi,2019-08-10T01:12:44.642Z,"6km W of Manhattan, Montana",earthquake,1.1,2,0.057,40,reviewed,us,us
2019-08-09T02:32:42.140Z,36.0811667,-117.3038333,1.16,2.87,ml,44,53,0.1518,0.17,ci,ci38946152,2019-08-11T09:50:45.915Z,"36km N of Trona, CA",earthquake,0.17,0.38,0.181,87,reviewed,ci,ci
2019-08-09T01:51:24.020Z,36.2013333,-118.1696667,-0.33,2.68,ml,26,86,0.2488,0.17,ci,ci38946064,2019-08-09T02:10:43.780Z,"17km WSW of Olancha, CA",earthquake,0.3,31.61,0.172,27,automatic,ci,ci
2019-08-09T00:09:57.930Z,35.8951667,-117.6786667,4.12,2.98,ml,55,26,0.05741,0.16,ci,ci38945752,2019-08-25T22:49:30.040Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.29,0.134,82,reviewed,ci,ci
2019-08-08T22:55:44.540Z,35.6598333,-117.4935,1.95,2.54,ml,38,36,0.0571,0.17,ci,ci38945536,2019-08-08T22:59:29.360Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.52,0.129,25,automatic,ci,ci
2019-08-08T20:31:33.380Z,37.3478333,-121.5961667,7.67,2.66,md,83,39,0.03749,0.09,nc,nc73245081,2019-08-12T23:47:31.414Z,"20km E of Alum Rock, CA",earthquake,0.11,0.19,0.14,99,reviewed,nc,nc
2019-08-08T16:53:29.400Z,40.4121667,-125.606,23.09,2.93,md,20,303,0.9702,0.28,nc,nc73244886,2019-08-10T05:43:42.358Z,"112km W of Petrolia, CA",earthquake,6.14,23.76,0.122,33,reviewed,nc,nc
2019-08-08T12:25:12.258Z,32.6703,-109.1117,5,2.6,ml,,74,0.117,0.5,us,us600052a7,2019-08-08T22:10:01.946Z,"45km SSE of Clifton, Arizona",earthquake,3.6,1.9,0.069,28,reviewed,us,us
2019-08-08T05:22:47.910Z,35.9531667,-117.3471667,1.88,2.86,ml,31,74,0.08087,0.16,ci,ci38942264,2019-08-08T05:33:51.430Z,"21km N of Trona, CA",earthquake,0.24,0.65,0.157,25,automatic,ci,ci
2019-08-08T01:11:05.860Z,35.661,-117.4543333,8.82,2.72,ml,32,37,0.0253,0.17,ci,ci38941448,2019-08-08T01:22:22.390Z,"13km SSW of Searles Valley, CA",earthquake,0.27,0.55,0.137,25,automatic,ci,ci
2019-08-07T22:16:39.130Z,35.713,-117.5696667,6.84,2.52,ml,36,59,0.09076,0.17,ci,ci38940832,2019-08-08T17:30:48.050Z,"14km NE of Ridgecrest, CA",earthquake,0.23,0.66,0.149,25,automatic,ci,ci
2019-08-07T18:38:32.790Z,35.8981667,-117.4448333,0.68,2.61,ml,41,45,0.1284,0.17,ci,ci38940128,2019-08-07T20:24:35.220Z,"15km NNW of Searles Valley, CA",earthquake,0.16,0.34,0.151,124,reviewed,ci,ci
2019-08-07T16:39:26.180Z,35.8416667,-117.6303333,1.54,2.58,ml,31,53,0.09667,0.18,ci,ci38703743,2019-08-07T18:07:24.872Z,"22km WNW of Searles Valley, CA",earthquake,0.22,0.54,0.113,25,automatic,ci,ci
2019-08-07T04:51:39.400Z,35.6511667,-117.4993333,10.4,3.32,ml,58,32,0.05172,0.14,ci,ci38702143,2019-08-12T17:28:18.223Z,"16km SSW of Searles Valley, CA",earthquake,0.11,0.22,0.156,164,reviewed,ci,ci
2019-08-07T03:10:15.590Z,35.8933333,-117.712,6.89,2.65,ml,34,46,0.07394,0.16,ci,ci38701879,2019-08-07T03:21:27.560Z,"18km ESE of Little Lake, CA",earthquake,0.2,0.78,0.151,26,automatic,ci,ci
2019-08-07T01:27:36.850Z,35.494,-120.8015,6.93,2.6,md,66,52,0.07425,0.05,nc,nc73243636,2019-08-12T08:48:56.597Z,"10km NE of Cayucos, CA",earthquake,0.13,0.34,0.191,59,reviewed,nc,nc
2019-08-06T22:59:57.170Z,38.7695,-122.4481667,9.77,2.63,md,85,127,0.03622,0.13,nc,nc73243556,2019-08-09T05:07:02.447Z,"10km ESE of Hidden Valley Lake, CA",earthquake,0.15,0.36,0.236,59,reviewed,nc,nc
2019-08-06T21:32:22.850Z,35.601,-117.41,8.6,2.57,ml,34,46,0.04494,0.17,ci,ci38700919,2019-08-06T21:43:07.200Z,"18km S of Trona, CA",earthquake,0.24,0.46,0.136,25,automatic,ci,ci
2019-08-06T19:47:07.240Z,35.8066667,-117.6293333,0.46,3.09,ml,24,118,0.1102,0.18,ci,ci38700639,2019-09-02T19:08:49.040Z,"21km WNW of Searles Valley, CA",earthquake,0.27,0.48,0.154,218,reviewed,ci,ci
